#V3.30.23.2;_safe;_compile_date:_Apr 17 2025;_Stock_Synthesis_by_Richard_Methot_(NOAA)_using_ADMB_13.2
#_Stock_Synthesis_is_a_work_of_the_U.S._Government_and_is_not_subject_to_copyright_protection_in_the_United_States.
#_Foreign_copyrights_may_apply._See_copyright.txt_for_more_information.
#_User_support_available_at:_https://groups.google.com/g/ss3-forum_and_NMFS.Stock.Synthesis@noaa.gov
#_User_info_available_at:_https://nmfs-ost.github.io/ss3-website/
#_Source_code_at:_https://github.com/nmfs-ost/ss3-source-code

#_Start_time: Mon Jul 21 11:40:13 2025
#_echo_input_data
#C file created using an r4ss function
#C file write time: 2025-05-04  16:04:02
#V3.30.23.2;_safe;_compile_date:_Apr 17 2025;_Stock_Synthesis_by_Richard_Methot_(NOAA)_using_ADMB_13.2
1950 #_StartYr
2023 #_EndYr
4 #_Nseas
 3 3 3 3 #_months/season
2 #_Nsubseasons (even number, minimum is 2)
1 #_spawn_month
2 #_Nsexes: 1, 2, -1  (use -1 for 1 sex setup with SSB multiplied by female_frac parameter)
14 #_Nages=accumulator age, first age is always age 0
1 #_Nareas
40 #_Nfleets (including surveys)
#_fleet_type: 1=catch fleet; 2=bycatch only fleet; 3=survey; 4=predator(M2) 
#_sample_timing: -1 for fishing fleet to use season-long catch-at-age for observations, or 1 to use observation month;  (always 1 for surveys)
#_fleet_area:  area the fleet/survey operates in 
#_units of catch:  1=bio; 2=num (ignored for surveys; their units read later)
#_catch_mult: 0=no; 1=yes
#_rows are fleets
#_fleet_type fishery_timing area catch_units need_catch_mult fleetname
 1 1 1 1 0 F1_LL1_Q1  # 1
 1 1 1 1 0 F2_LL1_Q2  # 2
 1 1 1 1 0 F3_LL1_Q3  # 3
 1 1 1 1 0 F4_LL1_Q4  # 4
 1 1 1 1 0 F5_LL2_Q1  # 5
 1 1 1 1 0 F6_LL2_Q2  # 6
 1 1 1 1 0 F7_LL2_Q3  # 7
 1 1 1 1 0 F8_LL2_Q4  # 8
 1 1 1 1 0 F9_LL3_Q1  # 9
 1 1 1 1 0 F10_LL3_Q2  # 10
 1 1 1 1 0 F11_LL3_Q3  # 11
 1 1 1 1 0 F12_LL3_Q4  # 12
 1 1 1 1 0 F13_LL4_Q1  # 13
 1 1 1 1 0 F14_LL4_Q2  # 14
 1 1 1 1 0 F15_LL4_Q3  # 15
 1 1 1 1 0 F16_LL4_Q4  # 16
 1 -1 1 1 0 F17_DN3  # 17
 1 -1 1 1 0 F18_DN4  # 18
 1 -1 1 1 0 F19_PS1  # 19
 1 -1 1 1 0 F20_Other1  # 20
 1 -1 1 1 0 F21_Other2  # 21
 1 -1 1 1 0 F22_Other3  # 22
 1 -1 1 1 0 F23_Other4  # 23
 3 1 1 2 0 LLCPUE1_Q1  # 24
 3 1 1 2 0 LLCPUE1_Q2  # 25
 3 1 1 2 0 LLCPUE1_Q3  # 26
 3 1 1 2 0 LLCPUE1_Q4  # 27
 3 1 1 2 0 LLCPUE2_Q1  # 28
 3 1 1 2 0 LLCPUE2_Q2  # 29
 3 1 1 2 0 LLCPUE2_Q3  # 30
 3 1 1 2 0 LLCPUE2_Q4  # 31
 3 1 1 2 0 LLCPUE3_Q1  # 32
 3 1 1 2 0 LLCPUE3_Q2  # 33
 3 1 1 2 0 LLCPUE3_Q3  # 34
 3 1 1 2 0 LLCPUE3_Q4  # 35
 3 1 1 2 0 LLCPUE4_Q1  # 36
 3 1 1 2 0 LLCPUE4_Q2  # 37
 3 1 1 2 0 LLCPUE4_Q3  # 38
 3 1 1 2 0 LLCPUE4_Q4  # 39
 3 1 1 2 0 DNCPUE4  # 40
#Bycatch_fleet_input_goes_next
#a:  fleet index
#b:  1=include dead bycatch in total dead catch for F0.1 and MSY optimizations and forecast ABC; 2=omit from total catch for these purposes (but still include the mortality)
#c:  1=Fmult scales with other fleets; 2=bycatch F constant at input value; 3=bycatch F from range of years
#d:  F or first year of range
#e:  last year of range
#f:  not used
# a   b   c   d   e   f 
#_Catch data: year, seas, fleet, catch, catch_se
#_catch_se:  standard error of log(catch)
#_NOTE:  catch data is ignored for survey fleets
-999 1 1 0 0.01
-999 2 1 0 0.01
-999 3 1 0 0.01
-999 4 1 0 0.01
1950 1 1 0 0.01
1950 2 1 0 0.01
1950 3 1 0 0.01
1950 4 1 0 0.01
1951 1 1 0 0.01
1951 2 1 0 0.01
1951 3 1 0 0.01
1951 4 1 0 0.01
1952 1 1 0 0.01
1952 2 1 0 0.01
1952 3 1 0 0.01
1952 4 1 0 0.01
1953 1 1 0 0.01
1953 2 1 0 0.01
1953 3 1 0 0.01
1953 4 1 0 0.01
1954 1 1 1 0.01
1954 2 1 0 0.01
1954 3 1 0 0.01
1954 4 1 0 0.01
1955 1 1 352 0.01
1955 2 1 0 0.01
1955 3 1 0 0.01
1955 4 1 0 0.01
1956 1 1 356 0.01
1956 2 1 0 0.01
1956 3 1 0 0.01
1956 4 1 0 0.01
1957 1 1 387 0.01
1957 2 1 0 0.01
1957 3 1 0 0.01
1957 4 1 0 0.01
1958 1 1 1069 0.01
1958 2 1 0 0.01
1958 3 1 0 0.01
1958 4 1 0 0.01
1959 1 1 916 0.01
1959 2 1 0 0.01
1959 3 1 0 0.01
1959 4 1 0 0.01
1960 1 1 802 0.01
1960 2 1 0 0.01
1960 3 1 0 0.01
1960 4 1 0 0.01
1961 1 1 326 0.01
1961 2 1 0 0.01
1961 3 1 0 0.01
1961 4 1 0 0.01
1962 1 1 589 0.01
1962 2 1 0 0.01
1962 3 1 0 0.01
1962 4 1 0 0.01
1963 1 1 662 0.01
1963 2 1 0 0.01
1963 3 1 0 0.01
1963 4 1 0 0.01
1964 1 1 940 0.01
1964 2 1 0 0.01
1964 3 1 0 0.01
1964 4 1 0 0.01
1965 1 1 989 0.01
1965 2 1 0 0.01
1965 3 1 0 0.01
1965 4 1 0 0.01
1966 1 1 425 0.01
1966 2 1 0 0.01
1966 3 1 0 0.01
1966 4 1 0 0.01
1967 1 1 1507 0.01
1967 2 1 0 0.01
1967 3 1 0 0.01
1967 4 1 0 0.01
1968 1 1 862 0.01
1968 2 1 0 0.01
1968 3 1 0 0.01
1968 4 1 0 0.01
1969 1 1 1345 0.01
1969 2 1 0 0.01
1969 3 1 0 0.01
1969 4 1 0 0.01
1970 1 1 842 0.01
1970 2 1 0 0.01
1970 3 1 0 0.01
1970 4 1 0 0.01
1971 1 1 480 0.01
1971 2 1 0 0.01
1971 3 1 0 0.01
1971 4 1 0 0.01
1972 1 1 494 0.01
1972 2 1 0 0.01
1972 3 1 0 0.01
1972 4 1 0 0.01
1973 1 1 1644 0.01
1973 2 1 0 0.01
1973 3 1 0 0.01
1973 4 1 0 0.01
1974 1 1 1380 0.01
1974 2 1 0 0.01
1974 3 1 0 0.01
1974 4 1 0 0.01
1975 1 1 751 0.01
1975 2 1 0 0.01
1975 3 1 0 0.01
1975 4 1 0 0.01
1976 1 1 455 0.01
1976 2 1 0 0.01
1976 3 1 0 0.01
1976 4 1 0 0.01
1977 1 1 781 0.01
1977 2 1 0 0.01
1977 3 1 0 0.01
1977 4 1 0 0.01
1978 1 1 368 0.01
